x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
72334,07/03/16 0:46,Ford_Focus_Turnier_1.6_16V_Winterpaket_Navi_Regensens,private,offer,Combi,2010,manual,101,focus,1.00E+05,8,petrol,ford,No,06/03/16 0:00,0,4347,09/03/16 16:17
72335,12/03/16 12:44,Volkswagen_Touran_1.6_Conceptline,private,offer,bus,2007,manual,102,touran,125000,4,petrol,volkswagen,No,12/03/16 0:00,0,72116,16/03/16 13:15
72336,01/04/16 21:43,Mitsubishi_Colt_1.5_DI_D.TÜV_bis_12/2017,private,offer,Small Car,2004,manual,95,colt,150000,11,diesel,mitsubishi,No,01/04/16 0:00,0,98693,05/04/16 19:16
72337,23/03/16 22:55,Mercedes_Benz_SL_350_7G_TRONIC_AMG_Design_Domanig_Felgen,private,offer,cabrio,2007,automatic,272,sl,1.00E+05,7,petrol,mercedes_benz,No,23/03/16 0:00,0,38108,31/03/16 21:46
72338,09/03/16 23:37,Renault_Clio_1.2_16V_Tech_Run!_TOPZUSTAND!_HU/AU_01/2018,private,offer,Small Car,2005,manual,75,clio,60000,1,petrol,renault,No,09/03/16 0:00,0,46149,20/03/16 3:18
72339,16/03/16 12:54,Mitsubishi_ASX_1.8_DI_D_2WD_Edition,private,offer,limousine,2011,manual,150,Other,70000,1,diesel,mitsubishi,No,16/03/16 0:00,0,33102,06/04/16 9:44
72340,11/03/16 19:54,Audi_A4_B7_S_Line_Cabrio__20VTurbo_Bose_Navi_Xenon,private,offer,cabrio,2008,manual,163,a4,70000,7,petrol,audi,No,11/03/16 0:00,0,12359,17/03/16 8:16
72341,26/03/16 12:55,Volkswagen_Polo_1.2_TSI_Blue_Motion_Technology,private,offer,Small Car,2014,manual,90,polo,20000,6,petrol,volkswagen,No,26/03/16 0:00,0,79341,06/04/16 0:45
72342,17/03/16 18:53,Polo_9n_Fun_1_4,private,offer,Small Car,2004,manual,75,polo,150000,4,petrol,volkswagen,No,17/03/16 0:00,0,38259,07/04/16 6:16
72343,12/03/16 21:53,Opel_Zafira_1.9_CDTI_Edition_Navi,private,offer,bus,2008,manual,120,zafira,150000,2,diesel,opel,No,12/03/16 0:00,0,30629,12/03/16 23:42
72344,22/03/16 16:49,Ford_Tourneo_TDCi_DPF,private,offer,bus,2011,manual,116,Other,90000,7,diesel,ford,No,22/03/16 0:00,0,69234,06/04/16 7:16
72345,26/03/16 21:53,BMW_E46_330i___LPG___M_Paket_SMG__Facelift_Navi_Bi_Xenon_M//,private,offer,limousine,2001,automatic,231,3er,150000,10,lpg,bmw,No,26/03/16 0:00,0,10315,06/04/16 14:15
72346,26/03/16 13:50,BMW_320D_Touring_M_Fahrwerk,private,offer,Combi,2004,manual,150,3er,150000,5,diesel,bmw,No,26/03/16 0:00,0,28195,06/04/16 1:46
72347,07/03/16 12:55,BMW_318_Diesel_Automatik,private,offer,limousine,2003,automatic,116,3er,150000,1,diesel,bmw,Yes,07/03/16 0:00,0,47137,10/03/16 9:16
72348,21/03/16 14:53,Fiat_500_1.2_Pop,private,offer,Small Car,2009,manual,69,500,70000,4,petrol,fiat,No,21/03/16 0:00,0,89558,30/03/16 0:44
72349,25/03/16 23:36,Volkswagen_Sharan_2.0_TDI_DPF_Pacific,private,offer,bus,2007,manual,140,sharan,125000,11,diesel,volkswagen,Yes,25/03/16 0:00,0,88605,05/04/16 18:18
72350,24/03/16 22:53,BMW_335i_Cabrio_Aut.,private,offer,cabrio,2008,automatic,306,3er,1.00E+05,4,petrol,bmw,No,24/03/16 0:00,0,76275,06/04/16 4:46
72351,14/03/16 20:47,Mazda_RX__8___Revolution__,private,offer,coupe,2003,manual,192,rx_reihe,1.00E+05,11,petrol,mazda,No,14/03/16 0:00,0,66740,15/03/16 16:18
72352,22/03/16 9:57,Audi_A6_1.8_T,private,offer,limousine,2000,manual,150,a6,150000,2,petrol,audi,No,22/03/16 0:00,0,41812,05/04/16 21:47
72353,22/03/16 12:55,fetziger_Smart_Cabrio,private,offer,cabrio,2000,automatic,41,fortwo,125000,6,petrol,smart,No,22/03/16 0:00,0,52249,06/04/16 2:16
72354,12/03/16 19:49,BMW_320d_DPF_Touring__Start/Stop_6Gang_Leder_Scheckh,private,offer,Combi,2008,manual,177,3er,150000,7,diesel,bmw,No,12/03/16 0:00,0,57223,03/04/16 13:45
72355,19/03/16 11:48,Ford_Focus_1.6_16V_Style,private,offer,limousine,2009,manual,101,focus,80000,3,petrol,ford,No,19/03/16 0:00,0,82481,31/03/16 20:17
72356,08/03/16 21:49,Mazda_6,private,offer,limousine,2003,manual,122,6_reihe,150000,4,lpg,mazda,No,08/03/16 0:00,0,45657,04/04/16 3:17
72357,27/03/16 14:06,VW_LUPO_1_0,private,offer,Small Car,2004,manual,0,lupo,150000,10,petrol,volkswagen,No,27/03/16 0:00,0,61169,28/03/16 11:20
72358,23/03/16 20:48,Dacia_Logan_1.6_Laureate_aus_1._HAND_mit_erst_85900km,private,offer,limousine,2006,manual,87,logan,90000,6,petrol,dacia,No,23/03/16 0:00,0,54552,06/04/16 2:16
72359,13/03/16 0:59,BMW_320td_compact,private,offer,limousine,2002,manual,150,3er,150000,10,diesel,bmw,No,12/03/16 0:00,0,90425,14/03/16 20:45
72360,31/03/16 19:52,Vw_passat_1_9Tdi_131_ps_sitzheizung_tempomat_uvm,private,offer,NA,2005,manual,0,passat,150000,5,diesel,volkswagen,NA,31/03/16 0:00,0,30625,02/04/16 16:17
72361,15/03/16 15:48,Peugeot_207_CC_120_VTI_Sport_Top_Zustand_70000_km,private,offer,cabrio,2008,manual,120,2_reihe,70000,9,petrol,peugeot,No,15/03/16 0:00,0,48143,06/04/16 7:45
72362,26/03/16 18:53,VW_Caddy_LKW_Zulassung_1_9_TDI_Scheckheft_AHK__Rchng_mit_MwSt,private,offer,Combi,2006,manual,112,caddy,1.00E+05,6,petrol,volkswagen,No,26/03/16 0:00,0,94032,07/04/16 10:16
72363,03/04/16 18:53,Mercedes_Benz_A_160_Classic_TÜV_NEU_bis_2018_Sitzh._Klima.....,private,offer,limousine,2003,manual,102,a_klasse,150000,2,petrol,mercedes_benz,No,03/04/16 0:00,0,92637,05/04/16 19:19
72364,25/03/16 15:47,VW_JETTA_1.9TDI_DSG_COMFORTLINE,private,offer,limousine,2006,automatic,105,jetta,150000,8,diesel,volkswagen,Yes,25/03/16 0:00,0,6110,06/04/16 19:18
72365,11/03/16 13:36,Volkswagen_Golf_1.4_NAVI,private,offer,limousine,2002,manual,75,golf,150000,3,petrol,volkswagen,No,11/03/16 0:00,0,78467,15/03/16 5:16
72366,09/03/16 15:55,Mercedes_Benz_Vito_112_CDI,private,offer,bus,2001,automatic,122,vito,150000,8,diesel,mercedes_benz,No,09/03/16 0:00,0,26316,03/04/16 2:46
72367,27/03/16 17:58,Volkswagen_Golf_2.0_TDI_DPF_DSG_Highline_Vollausstattung,private,offer,limousine,2012,automatic,140,golf,70000,8,diesel,volkswagen,No,27/03/16 0:00,0,38678,01/04/16 18:24
72368,26/03/16 21:53,Opel_Tigra_Twin_Top_1_4,private,offer,cabrio,2005,manual,90,Other,150000,6,petrol,opel,No,26/03/16 0:00,0,23823,06/04/16 14:15
72369,03/04/16 15:54,Opel_Corsa_1.0_12V_Edition,private,offer,Small Car,2005,manual,60,corsa,70000,6,petrol,opel,No,03/04/16 0:00,0,25554,05/04/16 15:16
72370,07/03/16 12:57,Opel_Zafira_1.7_CDTI_ecoFLEX_Family,private,offer,bus,2013,manual,110,zafira,30000,3,diesel,opel,No,07/03/16 0:00,0,92342,05/04/16 20:16
72371,25/03/16 23:58,BMWX5_x35x_Drive20Zoll_Leder_Schwarz_Scheckheft__M_Paket_VOLLAUS.,private,offer,suv,2009,automatic,286,x_reihe,1.00E+05,6,diesel,bmw,No,25/03/16 0:00,0,71735,30/03/16 16:18
72372,04/04/16 10:38,Renault_grand_scenicmegane,private,offer,Other,2008,manual,131,scenic,150000,3,NA,renault,No,04/04/16 0:00,0,66763,06/04/16 11:16
72373,03/04/16 21:57,Toyota_RAV_4_2.2_D_4D_4x4,private,offer,suv,2010,manual,150,rav,1.00E+05,9,diesel,toyota,No,03/04/16 0:00,0,27336,03/04/16 21:57
72374,04/04/16 16:53,BMW_316,private,offer,coupe,2000,manual,105,3er,150000,1,petrol,bmw,No,04/04/16 0:00,0,30890,04/04/16 16:53
72375,14/03/16 22:49,Ford_Ka,private,offer,Small Car,2008,manual,60,ka,80000,2,petrol,ford,No,14/03/16 0:00,0,38124,25/03/16 16:17
72376,24/03/16 19:47,Seat_Ibiza_1.4_16V_Sport_Edition,private,offer,Small Car,2006,manual,75,ibiza,125000,9,petrol,seat,No,24/03/16 0:00,0,75365,05/04/16 11:51
72377,03/04/16 9:57,BMW_325d_DPF_Touring,private,offer,Combi,2008,manual,197,3er,150000,5,diesel,bmw,No,03/04/16 0:00,0,88045,07/04/16 10:45
72378,22/03/16 11:57,Peugeot_206,private,offer,Small Car,2000,manual,75,2_reihe,150000,1,petrol,peugeot,No,22/03/16 0:00,0,44625,22/03/16 11:57
72379,05/03/16 22:46,Lpg_sehr_sauber,private,offer,Combi,2007,manual,101,focus,125000,8,lpg,ford,No,05/03/16 0:00,0,41515,22/03/16 9:15
72380,08/03/16 12:45,BMW_525d_touring,private,offer,Combi,2000,automatic,163,5er,150000,12,diesel,bmw,No,08/03/16 0:00,0,58452,09/03/16 19:15
72381,24/03/16 20:36,Mercedes_Benz_A180Blue_EFFECIENY_Avangarde,private,offer,limousine,2009,manual,119,a_klasse,60000,11,petrol,mercedes_benz,No,24/03/16 0:00,0,31139,05/04/16 15:15
72382,19/03/16 10:38,Audi_A2_Open_Sky__Panorama_Glasschiebedach_und_Effekt_Lackierung,private,offer,Small Car,2000,manual,75,a2,150000,12,petrol,audi,NA,19/03/16 0:00,0,13467,06/04/16 10:15
72383,05/03/16 19:51,VW_Fox_BJ_2011_Style,private,offer,Small Car,2011,manual,60,fox,50000,7,NA,volkswagen,No,05/03/16 0:00,0,37154,03/04/16 12:25
72384,16/03/16 18:58,Verkaufe_mein_Audi_S_6,private,offer,limousine,2004,NA,120,a6,150000,0,diesel,audi,No,16/03/16 0:00,0,23556,07/04/16 3:17
72385,10/03/16 14:57,Fiat_2_8,private,offer,bus,2000,manual,128,ducato,150000,4,diesel,fiat,No,10/03/16 0:00,0,71640,10/03/16 15:41
72386,23/03/16 14:48,Skoda_Yeti_1.2_TSI_Active,private,offer,suv,2009,manual,105,yeti,1.00E+05,12,petrol,skoda,No,23/03/16 0:00,0,66701,03/04/16 17:15
72387,23/03/16 17:49,Volkswagen_Polo_1.2,private,offer,Small Car,2003,manual,64,polo,30000,7,petrol,volkswagen,No,23/03/16 0:00,0,53797,05/04/16 22:16
72388,20/03/16 13:47,Skoda_Octavia_1.6i_Combi_/_1_Hand,private,offer,Combi,2001,manual,0,octavia,125000,3,petrol,skoda,No,20/03/16 0:00,0,76571,26/03/16 23:16
72389,20/03/16 19:50,Bmw_335d_Vollausstattung_keyless_go...,private,offer,Combi,2007,automatic,286,3er,125000,0,diesel,bmw,No,20/03/16 0:00,0,23843,07/04/16 4:17
72390,14/03/16 15:51,BMW_318_Ci,private,offer,cabrio,2002,manual,143,3er,150000,4,petrol,bmw,No,14/03/16 0:00,0,91088,20/03/16 3:19
72391,19/03/16 19:54,vw_t_4__pritsche_dreisitzer,private,offer,Other,2001,manual,102,transporter,150000,8,diesel,volkswagen,No,19/03/16 0:00,0,19339,22/03/16 2:15
72392,06/03/16 13:50,Audi_Q3_2.0_TDI_quattro_S_tronic_S_line_competition,private,offer,limousine,2014,automatic,177,q3,20000,12,diesel,audi,No,06/03/16 0:00,0,85092,06/04/16 5:46
72393,05/04/16 11:52,Kleinwagen_zuverkaufen,private,offer,Small Car,2002,manual,58,clio,150000,0,petrol,renault,No,05/04/16 0:00,0,12057,05/04/16 12:42
72394,09/03/16 23:43,Volkswagen_Polo_1.2_Comfortline,private,offer,Small Car,2001,manual,64,polo,150000,12,petrol,volkswagen,No,09/03/16 0:00,0,14473,10/03/16 11:15
72395,22/03/16 14:57,"Opel_Astra_CDTI_Caravan_DPF_Cosmo_OPC_Paket_2_""_TOP_""",private,offer,Combi,2008,manual,150,astra,150000,2,diesel,opel,No,22/03/16 0:00,0,37176,02/04/16 7:18
72396,28/03/16 19:42,Mazda_3_2.3_MZR_DISI_Turbo_MPS,private,offer,limousine,2012,manual,260,3_reihe,30000,6,petrol,mazda,No,28/03/16 0:00,0,81825,07/04/16 1:46
72397,28/03/16 17:44,Opel_Corsa_1.2_16V,private,offer,Small Car,2007,manual,80,corsa,150000,5,petrol,opel,Yes,28/03/16 0:00,0,77866,06/04/16 23:16
72398,11/03/16 20:49,Audi_A3_1.6__Ambition_mit_Radionavi_und_Glasschiebedach,private,offer,limousine,2002,manual,102,a3,150000,4,petrol,audi,Yes,11/03/16 0:00,0,22851,15/03/16 14:44
72399,22/03/16 14:48,Ford_Kuga_S_Editionsmodell_2_0TDCI_4x4,private,offer,suv,2012,manual,140,kuga,40000,4,diesel,ford,No,22/03/16 0:00,0,83734,04/04/16 2:46
72400,03/04/16 13:42,Audi_A4_1.8turbo_zwei_jahre_tuev,private,offer,limousine,2001,manual,150,a4,150000,6,petrol,audi,No,03/04/16 0:00,0,38524,03/04/16 13:42
72401,09/03/16 11:47,BMW_520d_Touring_Aut.,private,offer,Combi,2007,automatic,163,5er,150000,4,diesel,bmw,No,09/03/16 0:00,0,72622,05/04/16 17:44
72402,08/03/16 22:49,BMW_520d_Touring_LEDER/_PANORAMA/_NAVI_PROF/_XENON,private,offer,Combi,2009,manual,177,5er,150000,8,diesel,bmw,No,08/03/16 0:00,0,54296,07/04/16 5:15
72403,08/03/16 14:48,Volkswagen_Eos_2.0_TSI_DSG_Exclusive__DCC__AHK__Xenon__Navi_Leder,private,offer,cabrio,2011,automatic,211,eos,90000,3,petrol,volkswagen,No,08/03/16 0:00,0,37287,06/04/16 3:16
72404,19/03/16 21:37,Audi_a4_b8_TAUSCHEN!!!!,private,offer,NA,2007,manual,0,a4,150000,12,diesel,audi,No,19/03/16 0:00,0,67065,27/03/16 15:18
72405,13/03/16 18:52,Audi_A3_1.4_TFSI_Sportback_S_tronic_Ambiente,private,offer,Combi,2010,automatic,125,a3,90000,4,petrol,audi,No,13/03/16 0:00,0,13127,28/03/16 14:17
72406,26/03/16 21:53,Opel_Corsa_1.2_16V,private,offer,Small Car,2001,manual,75,corsa,150000,9,petrol,opel,No,26/03/16 0:00,0,67122,06/04/16 13:46
72407,04/04/16 19:30,Opel_Vivaro_1.6_CDTI_L1H1,private,offer,bus,2015,manual,116,vivaro,20000,8,diesel,opel,No,04/04/16 0:00,0,57539,05/04/16 12:23
72408,15/03/16 11:51,Seat_Leon_2.0_T_FSI_Cupra,private,offer,limousine,2010,manual,241,leon,1.00E+05,9,petrol,seat,No,15/03/16 0:00,0,56761,05/04/16 23:18
72409,06/04/16 16:36,Volkswagen_VW_Polo_1_2_Goal,private,offer,Small Car,2006,manual,64,polo,70000,6,petrol,volkswagen,No,06/04/16 0:00,0,33397,06/04/16 16:36
72410,07/03/16 12:49,Volkswagen_Passat_Variant_2.0_TDI_DPF_Sportline,private,offer,Combi,2010,manual,170,passat,150000,1,diesel,volkswagen,No,07/03/16 0:00,0,9557,08/03/16 13:49
72411,29/03/16 20:56,Audi_A3_1.6_Attraction,private,offer,limousine,2006,manual,102,a3,150000,3,petrol,audi,No,29/03/16 0:00,0,91631,06/04/16 7:17
72412,22/03/16 20:57,Volkswagen_Golf_Sportsvan_1.6_TDI_BlueMotion_Technology_Com,private,offer,bus,2014,manual,110,golf,30000,10,diesel,volkswagen,No,22/03/16 0:00,0,26529,06/04/16 16:16
72413,07/03/16 15:49,Jaguar_XF_4.2_Super_V8_Portfolio,private,offer,limousine,2008,automatic,416,Other,1.00E+05,1,petrol,jaguar,No,07/03/16 0:00,0,53881,08/03/16 7:15
72414,11/03/16 18:39,smart_fortwo_2005_AT/M_Klima_Panorama_Automatikgetriebe_unsw.,private,offer,Small Car,2005,automatic,0,Other,5000,0,petrol,smart,Yes,11/03/16 0:00,0,50825,21/03/16 5:47
72415,12/03/16 19:43,Citroën_Berlingo.,private,offer,bus,2002,manual,75,berlingo,150000,8,petrol,citroen,NA,12/03/16 0:00,0,42275,16/03/16 23:47
72416,23/03/16 23:56,Seat_Toledo_1.6_16V_Algado,private,offer,limousine,2003,manual,105,toledo,150000,4,petrol,seat,No,23/03/16 0:00,0,84347,06/04/16 19:15
72417,25/03/16 20:47,Suzuki_Swift_1.3_Comfort,private,offer,Small Car,2011,manual,92,swift,1.00E+05,4,petrol,suzuki,No,25/03/16 0:00,0,4107,28/03/16 20:47
72418,17/03/16 15:48,Audi_A6_2.5_TDI_179_Ps_Quatro,private,offer,NA,2005,automatic,0,a6,150000,3,diesel,audi,No,17/03/16 0:00,0,22043,27/03/16 6:15
72419,18/03/16 16:06,BMW_Z4_ROADSTER_2.5i_//_SCHECKHEFT_//_XENON_//_PDC,private,offer,cabrio,2006,manual,177,z_reihe,90000,5,petrol,bmw,No,18/03/16 0:00,0,56072,29/03/16 18:46
72420,27/03/16 23:51,Volkswagen_Passat_1.9_TDI__5000€_investiert_in_2Jahren,private,offer,Combi,2002,manual,131,passat,150000,8,diesel,volkswagen,No,27/03/16 0:00,0,95213,06/04/16 7:45
72421,17/03/16 6:56,Bmw_e_61_im_gute_gebrauchte_zustand,private,offer,Combi,2006,manual,177,5er,5000,5,diesel,bmw,No,17/03/16 0:00,0,50259,06/04/16 5:16
72422,15/03/16 23:06,Volkswagen_Polo_1.4_16V_Sportline,private,offer,Small Car,2005,manual,101,polo,150000,7,petrol,volkswagen,No,15/03/16 0:00,0,61276,25/03/16 14:15
72423,27/03/16 9:58,Seat_Leon_1P_1.9TDI,private,offer,limousine,2008,manual,105,leon,1.00E+05,6,diesel,seat,No,27/03/16 0:00,0,72511,07/04/16 5:46
72424,25/03/16 15:39,Smart_For_Two_/_Motor_Generalueberholt,private,offer,Small Car,2002,NA,45,fortwo,150000,3,petrol,smart,No,25/03/16 0:00,0,33739,25/03/16 15:39
72425,23/03/16 13:52,MINI_Mini_Cooper_S_Cabrio,private,offer,cabrio,2007,manual,170,cooper,150000,3,petrol,mini,No,23/03/16 0:00,0,82386,05/04/16 14:45
72426,12/03/16 12:50,Passat_Variant_2.0TDI_DPF_Highline,private,offer,Combi,2005,manual,0,passat,150000,8,diesel,volkswagen,NA,12/03/16 0:00,0,40210,12/03/16 12:50
72427,15/03/16 20:40,Opel_Vectra_B_1_8L_125_PS,private,offer,limousine,2001,manual,125,vectra,150000,5,petrol,opel,NA,15/03/16 0:00,0,35279,16/03/16 18:21
72428,17/03/16 15:06,Audi_A4_Kumplung_Geteiebe_DEFEKT,private,offer,NA,2005,manual,136,a4,150000,0,NA,audi,Yes,17/03/16 0:00,0,35586,29/03/16 22:15
72429,14/03/16 19:56,Volkswagen_Caddy_1.6_TDI__mit_Garantie_Standheizung,private,offer,Combi,2014,manual,102,caddy,50000,5,diesel,volkswagen,No,14/03/16 0:00,0,12305,06/04/16 5:46
72430,04/04/16 14:55,Audi_A4,private,offer,Combi,2008,manual,143,a4,150000,8,diesel,audi,Yes,04/04/16 0:00,0,80634,06/04/16 16:17
72431,21/03/16 15:46,Volkswagen_Passat_Variant_1.9_TDI,private,offer,Combi,2003,manual,101,passat,150000,3,diesel,volkswagen,No,21/03/16 0:00,0,49733,06/04/16 13:46
72432,01/04/16 11:45,Seat_Leon_1.4_TSI_Ecomotive_Style,private,offer,limousine,2013,manual,122,leon,30000,2,petrol,seat,No,01/04/16 0:00,0,42477,07/04/16 8:15
72433,30/03/16 11:49,Citroën_C1_HDi_55_Style,private,offer,Small Car,2007,manual,54,c1,150000,5,diesel,citroen,No,30/03/16 0:00,0,18273,07/04/16 2:44
72434,19/03/16 4:43,Nissan_Navara_Autm._LE,private,offer,suv,2013,automatic,231,navara,60000,1,diesel,nissan,No,18/03/16 0:00,0,59067,20/03/16 6:48
72435,20/03/16 14:26,Verkaufe_VW_Passat,private,offer,limousine,2000,manual,101,passat,150000,4,petrol,volkswagen,NA,20/03/16 0:00,0,35756,24/03/16 6:17
72436,25/03/16 19:43,VW_Golf_5_Variant_1.9TDI_DPF_DSG_Comfortline_!!VW_Scheckheft!!,private,offer,Combi,2007,automatic,105,golf,150000,8,diesel,volkswagen,No,25/03/16 0:00,0,6295,25/03/16 19:43
72437,25/03/16 22:44,Peugeot_206_CC_110,private,offer,cabrio,2005,manual,109,2_reihe,150000,3,petrol,peugeot,No,25/03/16 0:00,0,71739,28/03/16 22:44
72438,09/03/16 17:38,Touran_2.0_TDI_Highline_FULL_LEDER_BJ_2003,private,offer,Combi,2003,manual,136,touran,150000,9,diesel,volkswagen,NA,09/03/16 0:00,0,32657,09/03/16 17:38
72439,19/03/16 18:37,Mercedes_Benz_S_500,private,offer,limousine,2000,automatic,306,s_klasse,150000,4,petrol,mercedes_benz,No,19/03/16 0:00,0,79822,19/03/16 18:37
72440,01/04/16 17:06,Sehr_schoene_gepflegte_730D____Scheckheft_gepflegt.___,private,offer,limousine,2006,automatic,231,7er,150000,12,diesel,bmw,NA,01/04/16 0:00,0,60489,07/04/16 12:44
72441,09/03/16 17:49,BMW_520D_Lifestyle_Edition,private,offer,limousine,2008,manual,177,5er,150000,10,diesel,bmw,Yes,09/03/16 0:00,0,55122,10/03/16 18:27
72442,10/03/16 16:50,Mercedes_benz_E200_cdi,private,offer,NA,2005,automatic,122,e_klasse,150000,0,diesel,mercedes_benz,NA,10/03/16 0:00,0,48599,15/03/16 9:16
72443,02/04/16 23:57,Land_Rover_Defender_110,private,offer,suv,2004,manual,122,defender,150000,5,diesel,land_rover,No,02/04/16 0:00,0,29575,07/04/16 8:15
72444,14/03/16 16:44,Opel_Zafira_2.2_DTI_Executive,private,offer,bus,2004,manual,125,zafira,125000,12,diesel,opel,No,14/03/16 0:00,0,22047,31/03/16 3:46
72445,25/03/16 9:37,Ford_Fiesta_45.000KM,private,offer,Small Car,2004,manual,69,fiesta,50000,3,petrol,ford,NA,25/03/16 0:00,0,79618,06/04/16 7:46
72446,20/03/16 20:50,Volkswagen_Golf_1.4_TSI_Highline_mit_R_Line_Paket_TOP_!!!,private,offer,limousine,2011,manual,122,golf,125000,3,petrol,volkswagen,No,20/03/16 0:00,0,56218,06/04/16 3:17
72447,23/03/16 17:00,Ford_C_Max_Trend_/_Fun_1.8,private,offer,bus,2005,manual,125,c_max,150000,8,petrol,ford,No,23/03/16 0:00,0,66839,23/03/16 17:00
72448,01/04/16 18:48,"Citroën_Berlingo__Sondermodel""",private,offer,bus,2000,manual,90,berlingo,150000,9,petrol,citroen,No,01/04/16 0:00,0,42859,05/04/16 14:46
72449,28/03/16 20:44,Honda_Jazz_1.4_LS,private,offer,Small Car,2002,manual,83,jazz,150000,6,petrol,honda,No,28/03/16 0:00,0,86938,30/03/16 12:19
72450,20/03/16 9:53,Sharan_1.9_TDI_Familienwagen_in_gutem_Zustand,private,offer,bus,2002,manual,115,sharan,150000,3,NA,volkswagen,No,20/03/16 0:00,0,18569,22/03/16 16:21
72451,05/04/16 3:03,Audi_A4_Avant_2.0_T_FSI___S_Line__Xenon__Leder&Klima,private,offer,Combi,2006,manual,220,a4,125000,9,petrol,audi,No,05/04/16 0:00,0,40789,07/04/16 11:16
72452,10/03/16 15:52,Audi_A4_2.0_TDI_Top_Zustand,private,offer,limousine,2012,automatic,177,a4,50000,7,diesel,audi,No,10/03/16 0:00,0,48163,15/03/16 7:44
72453,26/03/16 9:45,Ford_Mondeo_Mk3_Diesel_/Tausch,private,offer,limousine,2004,automatic,131,mondeo,150000,2,diesel,ford,Yes,26/03/16 0:00,0,59075,05/04/16 20:16
72454,07/03/16 19:36,Toyota_Aygo_cool_blue,private,offer,Small Car,2009,manual,68,aygo,150000,4,petrol,toyota,NA,07/03/16 0:00,0,86450,07/03/16 19:36
72455,06/03/16 1:52,Volkswagen_Polo_Classic_75,private,offer,Small Car,2001,manual,75,polo,150000,10,petrol,volkswagen,No,05/03/16 0:00,0,81539,06/04/16 0:46
72456,17/03/16 10:55,Audi_A3_2.0_TDi_S_tronic_DSG,private,offer,limousine,2006,automatic,140,a3,150000,6,diesel,audi,NA,17/03/16 0:00,0,47249,17/03/16 11:44
72457,25/03/16 13:53,Volkswagen_Golf_1.2_TSI_Trendline,private,offer,limousine,2013,manual,86,golf,40000,9,petrol,volkswagen,No,25/03/16 0:00,0,73579,25/03/16 13:53
72458,16/03/16 18:58,Opel_Zafira_2.0_DTI_AHK;_Edition_7_Sitzer_VAN__NEUER_TÜV_3/2018_,private,offer,bus,2003,manual,101,zafira,150000,6,diesel,opel,No,16/03/16 0:00,0,53721,17/03/16 17:44
72459,27/03/16 15:49,BMW_318_i_LIMOSINE___Motor_laeuft_unruhig__Hydrostoessel_Defekt_,private,offer,limousine,2001,manual,118,3er,150000,5,petrol,bmw,No,27/03/16 0:00,0,50765,07/04/16 14:32
72460,21/03/16 17:50,MINI_Mini_One,private,offer,Small Car,2010,manual,75,one,40000,11,petrol,mini,No,21/03/16 0:00,0,32051,06/04/16 18:48
72461,22/03/16 15:58,Seat_Leon_1.6_TDI_DPF_DSG_Style,private,offer,limousine,2011,automatic,105,leon,20000,11,diesel,seat,No,22/03/16 0:00,0,68647,26/03/16 17:17
72462,15/03/16 9:37,BMW_320_D_Diesel_Xenon_scheckheftgepflegt_als_Vorfuehrer_gekauft,private,offer,limousine,2000,manual,136,3er,150000,3,diesel,bmw,No,15/03/16 0:00,0,12159,18/03/16 2:47
72463,08/03/16 19:37,Audi_Q5_3.0_TDI_quattro_S_tronic,private,offer,limousine,2009,automatic,239,q5,80000,8,diesel,audi,No,08/03/16 0:00,0,96529,05/04/16 13:17
72464,25/03/16 12:49,Volkswagen_Voll__Navi_Leder_F1_AutomatiK_Sport/Sitzheizung_,private,offer,coupe,2008,automatic,140,passat,150000,10,diesel,volkswagen,No,25/03/16 0:00,0,47809,04/04/16 12:47
72465,10/03/16 11:57,BMW_530d,private,offer,limousine,2004,manual,218,5er,150000,7,diesel,bmw,No,10/03/16 0:00,0,47799,14/03/16 8:16
72466,06/03/16 0:37,Sehr_gutter_zustand,private,offer,limousine,2006,automatic,0,s_type,150000,0,NA,jaguar,No,05/03/16 0:00,0,85057,05/04/16 20:46
72467,30/03/16 19:45,Viele_neu_teile_top_gepflegter_Mercedes_mit_197_PS_230_kom,private,offer,coupe,2001,automatic,197,clk,150000,12,petrol,mercedes_benz,No,30/03/16 0:00,0,51149,07/04/16 11:16
72468,08/03/16 10:56,A6_C6_2.0_TDI_170PS_LIFT_AVANT_S_LINE_+,private,offer,Combi,2011,automatic,170,a6,150000,7,diesel,audi,NA,08/03/16 0:00,0,85375,08/03/16 10:56
72469,23/03/16 22:53,Renault_Laguna_kombi_Tuev_10.16,private,offer,Combi,2003,manual,120,laguna,150000,5,petrol,renault,NA,23/03/16 0:00,0,92676,06/04/16 13:17
72470,24/03/16 18:49,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF_BRABUS,private,offer,suv,2009,automatic,349,m_klasse,150000,1,diesel,mercedes_benz,No,24/03/16 0:00,0,85716,07/04/16 13:15
72471,14/03/16 0:52,Ford_Focus_1.6_Futura,private,offer,limousine,2005,manual,101,focus,90000,5,petrol,ford,No,13/03/16 0:00,0,71711,19/03/16 18:46
72472,31/03/16 10:37,Volkswagen_Golf_1.4_16V_Klima,private,offer,limousine,2000,manual,75,golf,150000,2,petrol,volkswagen,No,31/03/16 0:00,0,28844,31/03/16 11:40
